sample_id,text_id,timestamp,offset(cm),uncorr height(mm),orientation,x-sect area (mm^2),benchmark offset(cm)
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   23.93,  50.219, Y-Z plane,  31.528, 1711.337, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   23.94,  50.265, Y-Z plane,  31.484, 1708.187, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   23.95,  50.312, Y-Z plane,  31.436, 1704.793, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   23.96,  50.362, Y-Z plane,  31.386, 1701.243, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   23.97,  50.414, Y-Z plane,  31.335, 1697.541, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   23.98,  50.468, Y-Z plane,  31.280, 1693.693, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   23.99,  50.524, Y-Z plane,  31.224, 1689.702, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.00,  50.582, Y-Z plane,  31.166, 1685.573, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.01,  50.642, Y-Z plane,  31.107, 1681.310, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.02,  50.704, Y-Z plane,  31.045, 1676.920, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.03,  50.767, Y-Z plane,  30.981, 1672.405, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.04,  50.833, Y-Z plane,  30.916, 1667.770, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.05,  50.899, Y-Z plane,  30.849, 1663.021, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.06,  50.968, Y-Z plane,  30.780, 1658.079, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.07,  51.038, Y-Z plane,  30.710, 1653.114, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.08,  51.109, Y-Z plane,  30.638, 1648.022, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.09,  51.182, Y-Z plane,  30.565, 1642.827, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.10,  51.256, Y-Z plane,  30.490, 1637.480, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.11,  51.331, Y-Z plane,  30.415, 1632.139, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.12,  51.407, Y-Z plane,  30.338, 1626.707, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.13,  51.485, Y-Z plane,  30.260, 1621.205, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.14,  51.564, Y-Z plane,  30.182, 1615.629, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.15,  51.643, Y-Z plane,  30.102, 1609.985, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.16,  51.724, Y-Z plane,  30.022, 1604.277, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.17,  51.805, Y-Z plane,  29.940, 1598.499, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.18,  51.888, Y-Z plane,  29.857, 1592.635, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.19,  51.971, Y-Z plane,  29.773, 1586.700, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.20,  52.054, Y-Z plane,  29.689, 1580.774, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.21,  52.139, Y-Z plane,  29.605, 1574.813, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.22,  52.223, Y-Z plane,  29.520, 1568.823, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.23,  52.309, Y-Z plane,  29.436, 1562.854, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.24,  52.395, Y-Z plane,  29.351, 1556.838, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.25,  52.481, Y-Z plane,  29.265, 1550.767, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.26,  52.567, Y-Z plane,  29.178, 1544.676, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.27,  52.654, Y-Z plane,  29.092, 1538.555, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.28,  52.741, Y-Z plane,  29.005, 1532.432, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.29,  52.828, Y-Z plane,  28.918, 1526.295, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.30,  52.915, Y-Z plane,  28.830, 1520.126, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.31,  53.002, Y-Z plane,  28.742, 1513.941, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.32,  53.089, Y-Z plane,  28.655, 1507.818, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.33,  53.175, Y-Z plane,  28.567, 1501.641, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.34,  53.262, Y-Z plane,  28.481, 1495.556, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.35,  53.348, Y-Z plane,  28.394, 1489.493, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.36,  53.434, Y-Z plane,  28.308, 1483.456, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.37,  53.520, Y-Z plane,  28.223, 1477.448, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.38,  53.605, Y-Z plane,  28.136, 1471.404, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.39,  53.690, Y-Z plane,  28.051, 1465.444, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.40,  53.774, Y-Z plane,  27.967, 1459.546, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.41,  53.857, Y-Z plane,  27.883, 1453.627, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.42,  53.940, Y-Z plane,  27.800, 1447.841, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.43,  54.022, Y-Z plane,  27.718, 1442.088, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.44,  54.103, Y-Z plane,  27.636, 1436.399, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.45,  54.183, Y-Z plane,  27.555, 1430.752, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.46,  54.262, Y-Z plane,  27.476, 1425.216, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.47,  54.341, Y-Z plane,  27.398, 1419.760, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.48,  54.418, Y-Z plane,  27.320, 1414.301, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.49,  54.494, Y-Z plane,  27.244, 1409.007, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.50,  54.568, Y-Z plane,  27.169, 1403.801, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.51,  54.642, Y-Z plane,  27.095, 1398.687, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.52,  54.714, Y-Z plane,  27.023, 1393.668, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.53,  54.785, Y-Z plane,  26.953, 1388.751, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.54,  54.854, Y-Z plane,  26.883, 1383.915, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.55,  54.922, Y-Z plane,  26.815, 1379.211, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.56,  54.988, Y-Z plane,  26.749, 1374.614, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.57,  55.052, Y-Z plane,  26.684, 1370.080, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.58,  55.115, Y-Z plane,  26.621, 1365.728, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.59,  55.176, Y-Z plane,  26.560, 1361.465, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.60,  55.235, Y-Z plane,  26.501, 1357.369, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.61,  55.292, Y-Z plane,  26.442, 1353.315, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.62,  55.347, Y-Z plane,  26.387, 1349.492, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.63,  55.400, Y-Z plane,  26.334, 1345.813, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.64,  55.451, Y-Z plane,  26.283, 1342.280, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.65,  55.500, Y-Z plane,  26.234, 1338.898, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.66,  55.547, Y-Z plane,  26.187, 1335.672, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.67,  55.591, Y-Z plane,  26.143, 1332.605, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.68,  55.633, Y-Z plane,  26.101, 1329.703, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.69,  55.673, Y-Z plane,  26.061, 1326.968, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.70,  55.710, Y-Z plane,  26.024, 1324.405, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.71,  55.745, Y-Z plane,  25.989, 1322.019, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.72,  55.777, Y-Z plane,  25.957, 1319.814, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.73,  55.806, Y-Z plane,  25.928, 1317.793, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.74,  55.832, Y-Z plane,  25.902, 1315.962, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.75,  55.856, Y-Z plane,  25.878, 1314.324, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.76,  55.877, Y-Z plane,  25.857, 1312.884, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.77,  55.895, Y-Z plane,  25.839, 1311.645, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.78,  55.910, Y-Z plane,  25.824, 1310.613, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.79,  55.922, Y-Z plane,  25.812, 1309.791, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.80,  55.931, Y-Z plane,  25.803, 1309.183, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.81,  55.936, Y-Z plane,  25.798, 1308.795, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.82,  55.939, Y-Z plane,  25.795, 1308.630, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.83,  55.935, Y-Z plane,  25.799, 1308.872, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.84,  55.920, Y-Z plane,  25.814, 1309.907, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.85,  55.894, Y-Z plane,  25.840, 1311.723, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.86,  55.857, Y-Z plane,  25.877, 1314.287, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.87,  55.809, Y-Z plane,  25.925, 1317.569, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.88,  55.752, Y-Z plane,  25.982, 1321.539, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.89,  55.685, Y-Z plane,  26.049, 1326.167, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.90,  55.608, Y-Z plane,  26.126, 1331.423, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.91,  55.524, Y-Z plane,  26.210, 1337.277, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.92,  55.431, Y-Z plane,  26.303, 1343.698, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.93,  55.330, Y-Z plane,  26.404, 1350.657, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.94,  55.223, Y-Z plane,  26.513, 1358.216, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.95,  55.108, Y-Z plane,  26.628, 1366.198, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.96,  54.987, Y-Z plane,  26.750, 1374.649, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.97,  54.860, Y-Z plane,  26.877, 1383.464, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.98,  54.728, Y-Z plane,  27.009, 1392.682, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   24.99,  54.591, Y-Z plane,  27.146, 1402.233, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.00,  54.449, Y-Z plane,  27.288, 1412.109, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.01,  54.303, Y-Z plane,  27.435, 1422.362, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.02,  54.154, Y-Z plane,  27.585, 1432.804, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.03,  54.001, Y-Z plane,  27.738, 1443.540, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.04,  53.846, Y-Z plane,  27.895, 1454.516, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.05,  53.688, Y-Z plane,  28.053, 1465.568, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.06,  53.529, Y-Z plane,  28.214, 1476.852, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.07,  53.368, Y-Z plane,  28.375, 1488.142, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.08,  53.206, Y-Z plane,  28.537, 1499.506, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.09,  53.044, Y-Z plane,  28.700, 1510.996, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.10,  52.881, Y-Z plane,  28.863, 1522.478, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.11,  52.719, Y-Z plane,  29.026, 1533.930, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.12,  52.558, Y-Z plane,  29.187, 1545.287, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.13,  52.399, Y-Z plane,  29.346, 1556.535, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.14,  52.241, Y-Z plane,  29.503, 1567.581, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.15,  52.085, Y-Z plane,  29.658, 1578.573, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.16,  51.932, Y-Z plane,  29.812, 1589.459, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.17,  51.783, Y-Z plane,  29.963, 1600.103, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.18,  51.636, Y-Z plane,  30.109, 1610.469, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.19,  51.494, Y-Z plane,  30.251, 1620.546, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.20,  51.357, Y-Z plane,  30.389, 1630.311, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.21,  51.224, Y-Z plane,  30.523, 1639.831, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.22,  51.097, Y-Z plane,  30.651, 1648.905, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.23,  50.975, Y-Z plane,  30.773, 1657.562, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.24,  50.860, Y-Z plane,  30.889, 1665.831, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.25,  50.751, Y-Z plane,  30.997, 1673.542, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.26,  50.650, Y-Z plane,  31.099, 1680.744, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.27,  50.557, Y-Z plane,  31.192, 1687.403, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.28,  50.471, Y-Z plane,  31.278, 1693.488, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.29,  50.394, Y-Z plane,  31.355, 1698.965, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.30,  50.326, Y-Z plane,  31.422, 1703.803, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.31,  50.268, Y-Z plane,  31.481, 1707.967, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.32,  50.219, Y-Z plane,  31.528, 1711.343, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.33,  50.181, Y-Z plane,  31.566, 1714.064, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.34,  50.154, Y-Z plane,  31.594, 1716.014, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.35,  50.138, Y-Z plane,  31.610, 1717.136, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.36,  50.133, Y-Z plane,  31.615, 1717.502, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.37,  50.130, Y-Z plane,  31.617, 1717.690, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.38,  50.127, Y-Z plane,  31.620, 1717.874, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.39,  50.125, Y-Z plane,  31.622, 1718.054, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.40,  50.122, Y-Z plane,  31.625, 1718.231, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.41,  50.120, Y-Z plane,  31.627, 1718.405, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.42,  50.118, Y-Z plane,  31.630, 1718.575, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.43,  50.115, Y-Z plane,  31.632, 1718.741, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.44,  50.113, Y-Z plane,  31.634, 1718.904, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.45,  50.111, Y-Z plane,  31.637, 1719.064, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.46,  50.108, Y-Z plane,  31.639, 1719.220, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.47,  50.106, Y-Z plane,  31.641, 1719.372, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.48,  50.104, Y-Z plane,  31.643, 1719.521, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.49,  50.102, Y-Z plane,  31.645, 1719.667, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.50,  50.100, Y-Z plane,  31.647, 1719.808, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.51,  50.098, Y-Z plane,  31.649, 1719.947, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.52,  50.096, Y-Z plane,  31.651, 1720.081, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.53,  50.095, Y-Z plane,  31.653, 1720.213, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.54,  50.093, Y-Z plane,  31.654, 1720.340, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.55,  50.091, Y-Z plane,  31.656, 1720.464, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.56,  50.089, Y-Z plane,  31.658, 1720.585, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.57,  50.088, Y-Z plane,  31.660, 1720.701, 5.700000
COVERED-STANDARDS-20241120, COVERED-STANDARDS-20241120, 24-11-20 21:50:343 UTC,   25.58,  50.086, Y-Z plane,  31.661, 1720.815, 5.700000
